Attendance,Assignment_Score,Domain,Placement_Status,Project_Count,Certifications,Hackathon_Participation,Soft_Skills_Score,Interview_Score,Domain_enc,Placement_Status_enc
58,72,AI/ML,Intern,0,0,1,72,59,0,0
60,54,MERN,Job,2,0,0,59,92,2,1
72,56,Data Science,Job,5,2,1,68,64,1,1
99,55,Data Science,Job,7,3,1,96,87,1,1
60,98,Python,Intern,6,1,0,54,64,3,0
98,71,Web Development,Job,4,3,1,96,54,4,1
51,98,AI/ML,Intern,1,4,1,72,78,0,0
52,62,Web Development,Intern,6,1,0,79,68,4,0
60,61,Python,Job,1,2,1,74,100,3,1
99,53,AI/ML,Job,2,2,0,77,59,0,1
84,57,AI/ML,Job,1,1,0,83,61,0,1
64,86,MERN,Job,0,0,0,94,53,2,1
92,80,AI/ML,Job,7,1,0,97,80,0,1
60,86,Data Science,Job,4,4,0,96,67,1,1
80,94,Web Development,Job,3,0,1,74,65,4,1
77,75,Web Development,Job,1,2,0,59,89,4,1
77,92,MERN,Intern,6,1,0,63,85,2,0
81,57,AI/ML,Job,0,3,1,91,74,0,1
74,89,Python,Intern,3,3,1,95,72,3,0
69,82,Data Science,Intern,4,4,1,79,61,1,0
77,94,MERN,Job,3,3,0,90,83,2,1
74,78,AI/ML,Job,0,1,0,74,85,0,1
60,54,Python,Intern,7,1,0,63,86,3,0
68,77,AI/ML,Intern,7,3,1,84,52,0,0
77,89,MERN,Intern,5,1,0,97,58,2,0
50,66,Python,Job,7,4,1,83,67,3,1
54,72,Python,Job,5,0,0,59,92,3,1
59,94,Python,Job,3,4,1,84,84,3,1
91,58,Python,Intern,2,4,0,60,83,3,0
95,51,AI/ML,Job,6,1,0,60,90,0,1
83,81,Python,Job,6,0,0,70,63,3,1
85,100,AI/ML,Job,3,1,1,70,53,0,1
51,98,Python,Intern,1,2,1,71,78,3,0
67,80,Python,Job,1,1,0,94,90,3,1
62,56,MERN,Intern,7,1,0,56,94,2,0
100,79,AI/ML,Intern,6,1,0,66,99,0,0
54,52,AI/ML,Intern,6,0,1,51,64,0,0
69,100,Web Development,Job,5,1,0,61,77,4,1
51,100,MERN,Job,2,0,0,91,91,2,1
60,58,AI/ML,Job,0,3,0,67,65,0,1
79,59,MERN,Job,1,2,0,60,61,2,1
81,95,MERN,Intern,6,0,1,65,54,2,0
81,99,MERN,Intern,5,3,1,98,83,2,0
99,96,Data Science,Job,4,0,0,100,91,1,1
87,75,AI/ML,Job,5,0,0,67,50,0,1
77,50,MERN,Intern,1,2,1,84,88,2,0
59,79,Data Science,Job,1,4,1,75,81,1,1
71,87,Data Science,Job,5,4,0,65,75,1,1
66,64,Python,Intern,0,0,1,55,66,3,0
71,74,Python,Job,3,1,1,93,97,3,1
92,55,AI/ML,Intern,1,3,0,92,76,0,0
68,67,Python,Intern,5,1,1,96,73,3,0
66,50,AI/ML,Job,6,1,1,96,84,0,1
73,52,Data Science,Intern,5,0,0,97,95,1,0
85,66,Data Science,Intern,2,0,0,91,91,1,0
81,97,AI/ML,Job,3,0,1,61,88,0,1
95,57,Python,Intern,4,0,0,62,75,3,0
85,98,Python,Intern,0,4,1,53,98,3,0
77,89,AI/ML,Job,7,0,0,88,87,0,1
63,66,Web Development,Job,4,4,1,51,72,4,1
85,74,Python,Intern,3,4,0,75,71,3,0
55,90,MERN,Intern,3,0,1,76,53,2,0
58,61,Python,Job,3,2,1,76,98,3,1
70,78,Web Development,Job,4,3,1,64,58,4,1
61,74,Data Science,Job,6,1,0,57,53,1,1
79,100,Data Science,Intern,3,4,0,56,56,1,0
80,85,Data Science,Intern,5,3,1,96,72,1,0
89,74,Python,Intern,4,2,1,95,51,3,0
53,78,Data Science,Job,7,1,0,89,98,1,1
80,60,Web Development,Intern,3,1,0,61,73,4,0
76,53,Web Development,Job,5,4,0,62,89,4,1
74,63,Python,Intern,6,0,0,92,80,3,0
54,95,MERN,Intern,2,2,0,66,96,2,0
55,87,Python,Job,6,4,0,66,80,3,1
54,66,Data Science,Job,7,2,1,85,96,1,1
100,51,Python,Intern,3,0,0,70,89,3,0
76,57,Web Development,Job,7,0,1,57,97,4,1
57,85,Python,Job,4,4,0,54,100,3,1
58,59,Python,Intern,1,0,0,75,92,3,0
64,56,MERN,Intern,3,3,1,65,83,2,0
85,85,Web Development,Intern,1,1,1,85,73,4,0
90,65,AI/ML,Intern,5,4,0,77,98,0,0
56,63,AI/ML,Intern,2,2,1,78,75,0,0
81,65,Web Development,Job,0,3,1,96,65,4,1
57,74,AI/ML,Job,7,4,1,61,96,0,1
96,90,Data Science,Intern,6,0,1,86,62,1,0
100,53,AI/ML,Job,2,0,0,79,64,0,1
64,78,Data Science,Intern,3,0,1,72,76,1,0
86,55,Web Development,Job,1,0,0,65,53,4,1
68,50,AI/ML,Job,6,2,0,63,65,0,1
88,88,AI/ML,Intern,1,3,0,59,79,0,0
55,50,Data Science,Intern,4,1,0,56,93,1,0
68,100,Data Science,Job,1,2,1,94,79,1,1
77,89,Python,Job,4,2,1,86,85,3,1
66,52,MERN,Job,5,1,0,78,52,2,1
91,50,AI/ML,Job,6,1,0,52,71,0,1
68,50,MERN,Intern,6,0,0,64,98,2,0
80,88,MERN,Intern,0,2,0,85,71,2,0
60,70,AI/ML,Intern,3,4,1,96,99,0,0
64,94,Data Science,Job,4,1,0,95,99,1,1
59,79,Python,Intern,0,1,1,68,98,3,0
92,81,Web Development,Job,1,3,0,62,61,4,1
72,82,AI/ML,Job,1,4,0,91,70,0,1
52,97,AI/ML,Intern,0,4,0,70,53,0,0
52,71,Web Development,Intern,6,1,0,86,80,4,0
67,79,MERN,Job,1,0,1,76,93,2,1
74,95,Python,Intern,7,3,1,78,80,3,0
92,53,MERN,Job,5,4,1,69,72,2,1
69,72,Web Development,Intern,5,1,0,74,69,4,0
78,93,Web Development,Job,7,4,0,55,64,4,1
71,74,Python,Job,0,3,1,85,72,3,1
99,61,Web Development,Intern,7,3,1,51,77,4,0
64,66,Web Development,Job,4,2,0,71,65,4,1
88,64,Python,Intern,4,1,0,81,86,3,0
59,59,AI/ML,Job,0,3,1,65,70,0,1
70,84,MERN,Job,7,2,0,67,64,2,1
78,78,AI/ML,Intern,4,2,0,54,66,0,0
81,61,AI/ML,Intern,6,4,1,85,99,0,0
59,50,MERN,Intern,7,4,0,79,86,2,0
62,50,AI/ML,Intern,6,2,1,94,62,0,0
96,59,Python,Intern,4,4,0,68,68,3,0
72,67,MERN,Intern,5,3,1,72,79,2,0
99,96,Data Science,Job,4,0,0,83,94,1,1
72,51,AI/ML,Intern,6,3,1,62,67,0,0
80,98,Web Development,Job,2,2,1,92,63,4,1
53,57,MERN,Job,3,2,1,78,85,2,1
98,71,Data Science,Job,1,3,1,85,85,1,1
52,71,Web Development,Intern,7,4,0,71,69,4,0
70,75,Data Science,Job,2,4,0,96,68,1,1
51,75,AI/ML,Job,4,2,1,85,94,0,1
53,58,Web Development,Job,5,1,0,58,93,4,1
50,70,AI/ML,Intern,0,4,0,88,56,0,0
64,80,Web Development,Intern,4,3,0,100,93,4,0
82,92,MERN,Intern,5,4,0,68,53,2,0
55,55,Python,Intern,3,3,0,87,83,3,0
56,63,Python,Job,4,2,1,55,51,3,1
68,82,Data Science,Intern,6,4,1,96,54,1,0
93,56,Web Development,Job,0,3,1,64,59,4,1
50,73,AI/ML,Intern,5,2,1,69,81,0,0
88,58,MERN,Job,5,1,0,58,91,2,1
68,60,MERN,Job,5,3,0,81,90,2,1
94,72,MERN,Job,3,1,1,53,62,2,1
75,97,Python,Job,4,1,0,99,88,3,1
93,100,AI/ML,Job,3,0,0,67,54,0,1
61,51,MERN,Job,7,4,1,54,59,2,1
71,64,MERN,Intern,1,3,0,69,59,2,0
62,84,Data Science,Job,1,1,1,72,87,1,1
77,85,Web Development,Intern,7,0,1,60,76,4,0
63,77,Web Development,Job,4,2,0,86,100,4,1
71,88,Web Development,Job,6,3,0,71,70,4,1
79,93,Data Science,Job,3,1,1,53,57,1,1
93,53,Python,Job,0,4,1,78,50,3,1
69,59,Data Science,Intern,5,0,0,93,77,1,0
93,55,MERN,Job,5,1,1,83,98,2,1
76,79,AI/ML,Intern,4,4,1,62,88,0,0
87,95,MERN,Job,6,1,1,91,63,2,1
91,84,MERN,Job,1,3,0,58,70,2,1
90,98,AI/ML,Intern,1,3,1,91,79,0,0
83,92,Web Development,Job,5,3,0,80,70,4,1
88,59,Data Science,Job,4,0,1,56,98,1,1
90,81,Python,Intern,3,3,0,53,58,3,0
93,91,MERN,Job,1,4,1,68,66,2,1
86,91,MERN,Job,3,1,0,91,54,2,1
50,52,Python,Job,6,2,0,79,80,3,1
64,75,Data Science,Intern,1,4,0,80,89,1,0
81,64,MERN,Job,1,4,1,84,87,2,1
57,66,Python,Intern,2,3,1,70,92,3,0
82,76,MERN,Job,1,0,1,80,68,2,1
67,67,Web Development,Intern,7,1,0,68,85,4,0
94,100,Web Development,Job,0,0,1,80,99,4,1
78,68,MERN,Intern,7,1,0,81,82,2,0
81,61,MERN,Job,4,1,1,51,62,2,1
82,73,Web Development,Job,4,0,0,59,63,4,1
54,54,MERN,Intern,3,4,0,51,82,2,0
67,73,Data Science,Job,7,1,0,51,78,1,1
97,76,Data Science,Job,7,0,1,73,92,1,1
59,97,AI/ML,Intern,7,1,1,66,98,0,0
85,79,Data Science,Intern,6,2,1,81,85,1,0
82,64,MERN,Job,1,4,0,65,93,2,1
72,96,MERN,Job,0,3,0,65,59,2,1
89,87,Python,Job,3,1,1,95,80,3,1
54,93,Data Science,Job,7,2,1,88,55,1,1
83,83,Web Development,Job,7,3,1,80,50,4,1
73,76,Web Development,Job,2,3,0,92,56,4,1
66,69,AI/ML,Job,3,1,0,73,76,0,1
80,90,Python,Job,7,0,0,50,70,3,1
56,81,Web Development,Job,3,1,0,60,77,4,1
66,53,AI/ML,Intern,1,2,0,70,65,0,0
77,54,Data Science,Job,2,3,1,53,95,1,1
87,57,Python,Intern,3,1,0,56,72,3,0
71,71,Python,Job,0,0,0,75,69,3,1
64,91,MERN,Job,0,1,0,96,87,2,1
86,56,Data Science,Intern,4,4,0,99,74,1,0
64,71,Python,Job,2,0,0,61,77,3,1
99,95,AI/ML,Job,2,2,1,80,54,0,1
99,79,Web Development,Job,4,3,0,66,70,4,1
74,86,Data Science,Job,3,1,0,82,67,1,1
70,65,Data Science,Intern,2,0,0,60,96,1,0
87,64,Python,Job,0,4,1,77,55,3,1
51,54,Python,Job,0,0,1,81,78,3,1
76,52,Python,Intern,7,4,1,50,68,3,0
98,72,AI/ML,Job,1,2,0,96,82,0,1
81,59,MERN,Intern,2,3,1,77,50,2,0
70,54,Python,Job,3,2,0,91,94,3,1
53,72,MERN,Job,4,1,0,56,52,2,1
93,64,MERN,Intern,4,0,1,51,91,2,0
68,67,Data Science,Job,3,4,0,91,70,1,1
51,74,Web Development,Job,6,4,0,73,84,4,1
75,57,Web Development,Job,5,0,0,53,90,4,1
83,80,AI/ML,Job,1,0,1,93,89,0,1
63,70,AI/ML,Job,4,1,0,68,52,0,1
64,51,Web Development,Intern,2,2,0,75,74,4,0
69,71,Web Development,Job,1,4,1,60,94,4,1
83,57,Data Science,Intern,2,1,0,89,87,1,0
85,72,Data Science,Intern,6,2,0,99,94,1,0
68,81,Web Development,Job,0,1,1,92,69,4,1
58,57,Python,Intern,1,4,0,60,93,3,0
56,53,Python,Job,7,0,0,94,94,3,1
79,79,Data Science,Job,4,0,0,52,83,1,1
62,68,MERN,Intern,1,2,0,61,70,2,0
76,72,Web Development,Intern,1,3,0,52,97,4,0
93,67,AI/ML,Job,1,2,1,91,72,0,1
84,78,Python,Job,5,3,1,76,55,3,1
62,72,MERN,Job,1,1,1,98,100,2,1
64,82,Python,Intern,2,1,1,51,62,3,0
95,96,MERN,Job,0,4,0,98,98,2,1
58,67,Web Development,Job,6,3,0,65,72,4,1
94,93,Web Development,Intern,3,4,0,51,58,4,0
72,82,Web Development,Job,1,0,0,79,66,4,1
85,56,Data Science,Intern,4,3,0,69,51,1,0
89,100,MERN,Intern,1,2,1,87,68,2,0
52,77,AI/ML,Intern,4,0,1,77,68,0,0
83,50,AI/ML,Job,2,0,0,74,56,0,1
68,88,Web Development,Job,4,2,0,81,91,4,1
77,83,AI/ML,Intern,7,0,0,59,91,0,0
72,88,Python,Job,3,3,1,91,69,3,1
89,68,MERN,Job,0,4,0,89,58,2,1
98,80,MERN,Job,4,0,0,82,66,2,1
94,62,MERN,Job,4,3,0,62,76,2,1
56,73,Python,Intern,0,1,1,90,96,3,0
90,54,Data Science,Job,3,3,0,91,51,1,1
61,72,Python,Job,1,4,1,96,85,3,1
63,68,MERN,Intern,4,3,1,86,68,2,0
95,50,MERN,Job,0,2,1,65,66,2,1
64,82,MERN,Job,7,4,1,94,54,2,1
52,99,AI/ML,Job,7,1,1,71,88,0,1
64,82,Data Science,Job,2,2,1,69,67,1,1
100,81,Python,Job,0,3,0,99,56,3,1
73,77,MERN,Job,2,4,0,92,66,2,1
95,86,Web Development,Job,7,1,0,76,88,4,1
57,90,Data Science,Job,3,2,1,90,85,1,1
54,61,Web Development,Job,1,1,0,65,89,4,1
100,58,Data Science,Job,0,3,1,83,94,1,1
53,99,MERN,Intern,6,1,1,81,53,2,0
63,60,Data Science,Intern,7,0,1,75,87,1,0
65,82,Data Science,Job,7,2,0,74,74,1,1
69,68,MERN,Intern,6,1,1,51,54,2,0
73,91,Web Development,Intern,5,3,1,61,79,4,0
55,83,Web Development,Job,7,3,0,89,61,4,1
80,56,AI/ML,Job,4,1,0,58,53,0,1
55,80,Web Development,Job,3,3,1,61,73,4,1
84,51,Web Development,Job,0,4,1,75,78,4,1
64,68,Data Science,Job,6,4,0,58,58,1,1
78,87,AI/ML,Job,4,4,0,59,53,0,1
52,81,MERN,Intern,6,0,0,81,100,2,0
60,59,MERN,Job,0,1,1,83,73,2,1
52,90,Python,Job,2,0,0,97,63,3,1
77,57,AI/ML,Intern,0,3,0,69,54,0,0
59,75,Data Science,Intern,5,0,0,88,67,1,0
99,79,Python,Intern,0,3,1,51,91,3,0
82,60,Python,Job,0,3,0,50,68,3,1
97,90,MERN,Intern,5,2,0,100,61,2,0
65,69,Web Development,Intern,3,4,0,85,67,4,0
59,69,Data Science,Intern,7,3,0,73,66,1,0
82,58,AI/ML,Job,0,2,0,76,79,0,1
85,57,Python,Intern,5,4,1,51,73,3,0
52,64,Data Science,Job,4,3,1,80,60,1,1
54,83,MERN,Job,2,3,1,63,84,2,1
61,73,Python,Job,2,0,0,51,72,3,1
93,82,Python,Job,0,0,1,78,66,3,1
62,90,MERN,Intern,3,4,1,64,50,2,0
73,90,MERN,Job,3,3,1,61,64,2,1
93,94,MERN,Job,4,1,0,86,81,2,1
81,89,Data Science,Job,0,0,0,77,58,1,1
65,76,Data Science,Intern,2,4,1,69,64,1,0
81,70,Data Science,Job,3,3,1,88,77,1,1
94,54,Web Development,Intern,0,3,0,73,73,4,0
86,84,Python,Intern,6,1,0,70,84,3,0
85,70,Data Science,Job,3,4,1,59,71,1,1
70,53,Web Development,Job,5,3,0,95,76,4,1
96,98,Python,Intern,6,0,1,63,68,3,0
61,97,Data Science,Intern,7,1,0,86,94,1,0
100,65,MERN,Job,3,4,1,67,61,2,1
70,80,AI/ML,Job,2,1,1,73,69,0,1
100,75,Data Science,Intern,1,0,0,63,50,1,0
70,84,AI/ML,Job,6,4,1,83,70,0,1
92,55,Data Science,Job,7,1,1,61,98,1,1
55,82,MERN,Intern,4,2,1,71,94,2,0
58,70,AI/ML,Job,4,0,0,55,50,0,1
50,65,Web Development,Job,2,0,0,85,59,4,1
61,96,MERN,Intern,3,0,0,94,96,2,0
63,88,AI/ML,Job,0,2,1,85,81,0,1
55,83,AI/ML,Job,3,2,0,71,88,0,1
50,91,MERN,Job,2,3,1,63,71,2,1
71,64,MERN,Job,4,1,1,65,67,2,1
83,55,MERN,Job,3,3,0,85,97,2,1
60,51,Python,Intern,4,1,0,74,95,3,0
52,73,Web Development,Job,6,2,1,81,81,4,1
91,98,Data Science,Intern,7,2,1,82,76,1,0
55,77,AI/ML,Job,0,3,0,94,77,0,1
55,50,Data Science,Intern,6,4,0,85,67,1,0
69,50,MERN,Job,4,3,0,69,88,2,1
70,77,Web Development,Job,4,1,1,67,98,4,1
51,85,Web Development,Intern,1,3,1,87,78,4,0
75,69,Python,Intern,1,0,1,52,67,3,0
80,97,MERN,Job,6,1,1,72,93,2,1
75,57,AI/ML,Job,5,1,1,81,57,0,1
81,50,Python,Intern,6,4,0,94,80,3,0
59,75,MERN,Intern,1,2,0,65,83,2,0
72,100,Python,Intern,4,1,1,54,56,3,0
55,92,Data Science,Job,2,2,1,53,85,1,1
72,98,MERN,Job,6,3,0,70,67,2,1
77,74,AI/ML,Intern,4,0,0,89,87,0,0
98,59,AI/ML,Intern,2,4,0,100,58,0,0
79,61,MERN,Intern,2,2,0,63,58,2,0
63,90,Python,Intern,1,1,1,88,95,3,0
86,56,Web Development,Intern,6,2,0,80,57,4,0
81,61,MERN,Job,3,1,1,63,100,2,1
98,96,AI/ML,Intern,0,2,0,55,84,0,0
83,89,Data Science,Job,1,1,0,61,67,1,1
90,66,AI/ML,Job,1,3,0,65,54,0,1
93,54,Web Development,Job,3,1,1,66,63,4,1
100,63,AI/ML,Intern,0,1,1,94,77,0,0
71,83,Web Development,Intern,4,0,0,72,79,4,0
80,97,MERN,Job,5,1,1,63,53,2,1
56,66,AI/ML,Job,6,0,1,56,88,0,1
90,84,Python,Job,5,4,0,95,69,3,1
70,50,Python,Job,4,0,0,81,74,3,1
65,99,AI/ML,Job,7,3,1,64,77,0,1
69,99,AI/ML,Intern,1,0,1,93,61,0,0
92,85,Data Science,Job,0,4,1,66,51,1,1
93,64,AI/ML,Intern,1,3,0,90,92,0,0
96,68,Data Science,Job,2,2,0,96,63,1,1
99,100,Data Science,Job,1,2,1,93,71,1,1
68,91,Data Science,Intern,1,0,0,83,80,1,0
97,54,Data Science,Intern,4,0,0,54,72,1,0
81,68,MERN,Job,4,4,1,94,97,2,1
64,92,Python,Job,4,4,1,76,69,3,1
54,88,Data Science,Job,5,1,0,72,87,1,1
60,54,Python,Job,2,4,0,89,53,3,1
64,61,Data Science,Job,7,1,1,63,64,1,1
78,68,Python,Intern,7,3,0,64,73,3,0
99,96,AI/ML,Job,4,0,0,92,74,0,1
94,61,AI/ML,Job,0,3,1,82,50,0,1
53,85,Python,Intern,5,4,1,80,56,3,0
98,61,Data Science,Job,3,3,0,84,80,1,1
85,67,MERN,Intern,0,3,0,66,61,2,0
97,98,Python,Job,6,3,0,77,91,3,1
72,100,Web Development,Intern,6,4,1,68,54,4,0
64,97,MERN,Job,0,3,0,95,93,2,1
95,92,Web Development,Job,4,1,0,72,99,4,1
93,83,Python,Intern,3,4,1,81,91,3,0
52,97,Data Science,Job,3,3,1,89,87,1,1
81,82,Web Development,Job,5,4,0,62,61,4,1
59,98,Python,Job,3,2,1,69,88,3,1
89,67,MERN,Job,6,1,1,84,67,2,1
87,78,Data Science,Intern,2,3,0,54,51,1,0
71,94,Web Development,Intern,4,2,1,58,59,4,0
63,54,Python,Job,3,2,1,78,64,3,1
66,74,Data Science,Job,5,4,0,55,79,1,1
70,73,Data Science,Job,6,2,1,74,93,1,1
100,78,AI/ML,Job,2,1,0,80,66,0,1
97,87,Data Science,Job,1,1,0,71,53,1,1
64,82,Python,Job,1,0,1,51,56,3,1
64,59,MERN,Job,2,1,1,94,90,2,1
50,86,AI/ML,Intern,6,2,1,54,80,0,0
73,82,Python,Intern,5,1,0,76,100,3,0
61,72,Python,Intern,2,4,1,74,88,3,0
59,60,Python,Job,4,0,0,57,83,3,1
95,73,Web Development,Intern,4,2,1,50,55,4,0
91,73,Web Development,Job,1,0,1,69,99,4,1
91,56,MERN,Job,3,2,1,93,87,2,1
80,99,Python,Intern,5,4,0,72,94,3,0
60,70,Web Development,Job,1,0,1,81,100,4,1
65,69,Web Development,Job,3,3,1,60,83,4,1
58,59,Web Development,Job,3,2,0,88,93,4,1
96,74,MERN,Job,7,3,0,96,64,2,1
63,96,MERN,Job,4,0,1,73,63,2,1
68,85,Python,Job,6,3,1,60,55,3,1
80,97,AI/ML,Intern,0,3,1,78,99,0,0
58,96,Python,Intern,6,0,0,75,86,3,0
85,64,Web Development,Job,0,4,0,65,99,4,1
88,93,Web Development,Job,2,3,0,84,81,4,1
75,89,Data Science,Job,4,3,0,69,52,1,1
57,89,Python,Job,3,4,1,95,52,3,1
73,99,Web Development,Job,5,3,0,52,71,4,1
57,55,Web Development,Job,0,3,0,50,71,4,1
68,86,AI/ML,Intern,6,3,0,96,59,0,0
96,51,Data Science,Job,3,1,1,50,100,1,1
97,61,Python,Job,0,4,1,66,52,3,1
79,53,MERN,Intern,0,3,0,51,61,2,0
71,72,Python,Job,7,4,0,78,78,3,1
58,62,Python,Job,0,2,1,69,97,3,1
93,66,AI/ML,Job,5,2,1,55,66,0,1
97,80,Python,Intern,4,3,1,57,56,3,0
53,65,AI/ML,Job,5,4,1,78,62,0,1
86,90,AI/ML,Job,1,4,1,97,51,0,1
57,75,Web Development,Intern,3,4,1,100,53,4,0
50,77,MERN,Job,4,1,1,82,59,2,1
77,50,AI/ML,Job,7,2,1,52,88,0,1
55,96,Data Science,Job,4,4,0,84,73,1,1
96,61,Data Science,Job,4,4,0,54,66,1,1
85,86,MERN,Job,6,1,0,76,55,2,1
60,99,AI/ML,Job,4,1,0,93,68,0,1
54,69,MERN,Job,7,4,0,61,54,2,1
99,51,Web Development,Job,5,0,0,69,81,4,1
73,85,Data Science,Intern,4,4,1,94,59,1,0
96,64,Python,Job,2,4,1,69,58,3,1
67,87,Data Science,Intern,3,1,0,58,76,1,0
69,71,AI/ML,Job,4,1,0,88,62,0,1
77,93,MERN,Intern,3,4,1,53,68,2,0
62,99,Data Science,Job,2,4,1,100,70,1,1
54,81,Python,Job,2,4,1,68,73,3,1
79,69,Python,Job,3,1,0,87,87,3,1
50,85,MERN,Intern,0,4,1,76,53,2,0
71,82,MERN,Job,1,4,0,94,73,2,1
67,64,Data Science,Job,6,3,0,92,84,1,1
95,99,AI/ML,Job,0,0,1,62,52,0,1
54,95,Web Development,Job,0,2,1,62,53,4,1
80,52,Python,Job,5,0,0,71,86,3,1
55,78,MERN,Intern,6,3,1,77,89,2,0
76,96,Web Development,Intern,6,2,1,96,97,4,0
74,76,Web Development,Intern,0,4,0,94,84,4,0
78,54,Web Development,Intern,4,3,1,71,80,4,0
77,80,AI/ML,Job,5,4,0,92,93,0,1
65,71,MERN,Job,5,1,0,68,74,2,1
61,84,Python,Intern,2,3,1,57,89,3,0
69,56,MERN,Job,7,1,0,57,62,2,1
67,55,Data Science,Job,6,3,0,91,53,1,1
83,75,Python,Job,0,3,1,75,95,3,1
72,50,MERN,Intern,2,1,1,97,63,2,0
94,68,Python,Intern,3,2,1,100,62,3,0
76,56,Data Science,Intern,1,0,0,75,76,1,0
98,85,Python,Job,7,4,0,72,55,3,1
66,61,Web Development,Job,7,3,1,92,66,4,1
97,69,AI/ML,Intern,7,4,0,62,85,0,0
70,72,Data Science,Job,5,1,1,77,89,1,1
99,74,Python,Intern,3,4,1,58,98,3,0
89,79,Data Science,Job,7,1,0,69,84,1,1
80,78,Web Development,Intern,3,4,1,68,66,4,0
52,80,AI/ML,Job,4,0,0,97,90,0,1
66,67,Data Science,Job,7,0,0,88,51,1,1
99,90,Web Development,Intern,1,0,1,100,62,4,0
75,68,Web Development,Intern,3,0,0,61,51,4,0
72,53,Web Development,Job,3,0,1,64,77,4,1
55,50,Python,Intern,1,0,0,80,92,3,0
77,90,MERN,Job,7,1,0,63,75,2,1
57,64,Data Science,Job,1,3,0,60,71,1,1
94,57,MERN,Intern,3,4,1,75,96,2,0
57,64,Web Development,Job,1,0,0,91,92,4,1
68,64,MERN,Intern,3,1,1,76,52,2,0
87,99,Web Development,Job,3,1,0,60,84,4,1
78,88,Web Development,Job,4,1,0,87,61,4,1
72,71,AI/ML,Job,0,3,1,83,73,0,1
96,67,AI/ML,Job,3,4,1,92,54,0,1
81,65,MERN,Job,7,3,1,68,69,2,1
59,51,Data Science,Intern,2,2,1,55,88,1,0
76,85,MERN,Intern,5,1,1,95,88,2,0
98,69,Data Science,Intern,6,2,0,87,62,1,0
50,65,MERN,Job,0,0,0,98,90,2,1
88,52,Python,Job,0,0,1,91,94,3,1
78,79,Python,Job,0,3,0,77,61,3,1
94,51,Data Science,Job,4,4,0,50,62,1,1
52,84,AI/ML,Job,3,2,0,84,59,0,1
100,75,Data Science,Job,4,4,1,89,82,1,1
96,54,MERN,Intern,3,3,0,57,89,2,0
86,51,Web Development,Job,7,0,0,96,65,4,1
80,100,Python,Intern,4,4,0,56,94,3,0
60,69,Web Development,Job,4,4,1,60,84,4,1
71,83,Python,Intern,5,0,0,88,52,3,0
67,83,MERN,Intern,2,2,0,53,54,2,0
84,69,Python,Job,4,0,1,74,75,3,1
55,99,Data Science,Job,5,4,1,61,60,1,1
52,74,Web Development,Intern,1,2,0,75,56,4,0
54,69,Web Development,Intern,2,2,0,87,59,4,0
58,74,MERN,Job,7,0,1,95,91,2,1
77,63,Web Development,Job,4,4,1,61,83,4,1
68,96,MERN,Job,6,3,1,92,52,2,1
77,93,AI/ML,Intern,0,4,1,100,57,0,0
76,92,Data Science,Job,1,1,1,86,80,1,1
62,92,Python,Job,1,3,1,95,60,3,1
87,88,Python,Job,7,2,1,73,94,3,1
92,61,Python,Job,5,3,0,65,56,3,1
70,97,AI/ML,Job,1,2,1,62,94,0,1
76,54,Data Science,Job,2,2,1,74,51,1,1
95,51,Web Development,Job,4,3,0,53,55,4,1
55,65,Web Development,Job,4,2,1,60,90,4,1
87,79,Data Science,Job,6,2,1,81,81,1,1
98,96,Data Science,Job,7,1,0,98,69,1,1
60,92,Python,Job,0,4,1,56,83,3,1
96,87,Web Development,Job,5,4,0,95,99,4,1
90,94,Data Science,Intern,0,1,0,60,65,1,0
66,100,Web Development,Job,1,3,0,77,74,4,1
88,91,Data Science,Job,7,0,0,90,61,1,1
56,73,MERN,Job,6,0,1,72,56,2,1
79,100,Python,Intern,0,0,0,94,88,3,0
70,79,Data Science,Intern,2,1,0,72,66,1,0
50,86,AI/ML,Intern,4,1,1,99,94,0,0
74,88,Data Science,Intern,1,2,0,77,60,1,0
81,60,MERN,Intern,6,0,0,92,55,2,0
57,63,AI/ML,Intern,0,3,0,96,72,0,0
54,72,AI/ML,Job,5,3,0,75,76,0,1
79,65,Data Science,Job,2,0,1,74,95,1,1
100,99,MERN,Job,2,0,0,78,55,2,1
57,70,AI/ML,Job,0,0,1,68,87,0,1
98,53,Python,Intern,4,1,1,82,51,3,0
68,82,Python,Intern,0,1,0,85,71,3,0
93,96,Web Development,Job,1,1,0,63,69,4,1
79,63,Web Development,Job,0,4,0,63,74,4,1
64,68,MERN,Job,2,3,0,84,64,2,1
85,54,AI/ML,Job,6,3,1,79,98,0,1
93,85,Python,Job,0,2,1,77,78,3,1
76,80,Python,Intern,4,1,1,66,57,3,0
62,94,MERN,Job,7,4,0,52,86,2,1
63,67,AI/ML,Job,6,4,1,65,98,0,1
86,93,MERN,Job,5,3,0,95,82,2,1
97,80,Data Science,Job,3,1,0,79,71,1,1
79,79,Python,Job,0,2,0,78,99,3,1
88,70,MERN,Intern,4,1,0,94,96,2,0
96,96,MERN,Job,6,0,0,64,54,2,1
62,79,Data Science,Job,4,1,1,95,88,1,1
65,90,Web Development,Intern,5,0,1,74,67,4,0
93,53,Python,Job,2,0,0,100,87,3,1
56,54,MERN,Job,4,2,1,87,86,2,1
97,90,Python,Job,6,3,0,91,79,3,1
76,94,Web Development,Job,4,1,0,96,100,4,1
94,59,MERN,Intern,4,0,0,87,80,2,0
